Row["{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}"]
Row["{0, 1, 2, 3, 5, 4, 7, 6, 9, 8, 11, 10}"]
Row["{0, 1, 4, 7, 2, 9, 10, 3, 8, 5, 6, 11}"]
Row["{0, 1, 5, 6, 8, 2, 3, 11, 4, 9, 10, 7}"]
Row["{0, 1, 8, 11, 9, 5, 6, 10, 2, 4, 7, 3}"]
Row["{0, 1, 9, 10, 4, 8, 11, 7, 5, 2, 3, 6}"]
Row["{2, 3, 0, 1, 6, 7, 4, 5, 8, 9, 10, 11}"]
Row["{3, 2, 1, 0, 4, 5, 6, 7, 10, 11, 8, 9}"]
Row["{4, 7, 10, 9, 0, 5, 6, 1, 8, 3, 2, 11}"]
Row["{5, 6, 11, 8, 4, 0, 1, 7, 3, 9, 10, 2}"]
Row["{6, 5, 2, 3, 10, 1, 0, 9, 8, 7, 4, 11}"]
Row["{7, 4, 2, 3, 1, 11, 8, 0, 6, 9, 10, 5}"]
Row["{8, 11, 2, 3, 4, 10, 9, 7, 0, 6, 5, 1}"]
Row["{9, 10, 2, 3, 11, 5, 6, 8, 7, 0, 1, 4}"]
Row["{10, 9, 6, 5, 4, 3, 2, 7, 8, 1, 0, 11}"]
Row["{11, 8, 7, 4, 3, 5, 6, 2, 1, 9, 10, 0}"]
Row["{0, 1, 4, 7, 9, 2, 3, 10, 5, 8, 11, 6}"]
Row["{0, 1, 5, 6, 2, 8, 11, 3, 9, 4, 7, 10}"]
Row["{3, 2, 10, 9, 11, 5, 6, 8, 1, 4, 7, 0}"]
Row["{3, 2, 11, 8, 4, 10, 9, 7, 5, 1, 0, 6}"]
Row["{6, 5, 2, 3, 1, 10, 9, 0, 7, 8, 11, 4}"]
Row["{6, 5, 10, 9, 2, 7, 4, 3, 8, 1, 0, 11}"]
Row["{7, 4, 2, 3, 11, 1, 0, 8, 9, 6, 5, 10}"]
Row["{7, 4, 11, 8, 6, 2, 3, 5, 1, 9, 10, 0}"]
